Date,System,From,To,OriginLocation,DestinationLocation,Type,CallNumber
2023-08-07 22:11:25 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_LAW,Non-article,JC423 .D375 2003
2023-08-07 18:02:56 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_SCIENCE,Non-article,QC176.8.E4 P56 1989
2023-08-07 16:51:24 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article,HC110.P6 D46 2023
2023-08-04 00:04:48 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article,DS741.3 .S6813 1994
2023-07-25 20:50:54 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article,PL992.26.K36 C43 2007
2023-08-01 23:11:34 UTC,BorrowDirect,Dartmouth College,Brown University,Matthews Fuller Health Sciences Library,BROWN­_DEFAULT_CIRC_DESK,Non-article,HQ756 .B76 2015
2023-08-01 14:36:44 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article,Q130 .Z427 2023
2023-07-28 11:15:13 UTC,BorrowDirect,Dartmouth College,Brown University,Dartmouth Library Depository,BROWN­_DEFAULT_CIRC_DESK,Non-article,QL82 .N53 1987
2023-08-01 20:22:50 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article,HQ1220.U5 S77 2019
2023-08-01 14:51:14 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article,PS3614.A66 D43 2020
2023-07-31 18:45:05 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article,QD33.2 .Z86 2017
2023-08-02 16:23:40 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,HF6146.R3 N48 2004
2023-08-02 02:18:05 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,PR9619.3.E35 A96 2014
2023-08-01 16:25:17 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Dartmouth Library Depository,CIRCglx,Non-article,PQ8098.422.A215 D47 2016
2023-07-31 19:59:07 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,QC809.F5 V355 2017
2023-07-31 18:32:12 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Jones Media Center,CIRCglx,Non-article,6085
2023-07-31 14:30:46 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Sherman Art Library,CIRCglx,Non-article,N6512 .W37
2023-08-02 15:41:46 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,PJ7876.I9 Z7533 2012
2023-08-01 18:04:28 UTC,BorrowDirect,Dartmouth College,Princeton University,Sherman Art Library,PUL_firestone,Non-article,NA2543.T43 F69 2009
2023-08-01 11:41:51 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,PN98.P67 M64 2015
2023-07-28 16:09:27 UTC,BorrowDirect,Dartmouth College,Princeton University,Sherman Art Library,PUL_firestone,Non-article,NK8806 .I33 2023
2023-07-28 11:33:44 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,PS3613.A14 S49 2018
2023-07-26 11:41:01 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,BH201 .N485 2012
2023-07-17 15:27:44 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,HD7288.76.U52 A85 2022
2023-08-01 15:16:25 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,TK6655.C5 B46 2015
2023-08-01 14:19:29 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,PT2682.A92 U34 2002
2023-08-01 11:49:38 UTC,BorrowDirect,Dartmouth College,Cornell University,Matthews Fuller Health Sciences Library,CORN_olin_circ,Non-article,HQ1063.6 .M367 2008
2023-07-31 15:40:17 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,D200 .B27 1993
2023-07-31 15:24:43 UTC,BorrowDirect,Dartmouth College,Cornell University,Dartmouth Library Depository,CORN_olin_circ,Non-article,985.71 R57 T4
2023-07-31 03:18:26 UTC,BorrowDirect,Dartmouth College,Cornell University,Jones Media Center,CORN_olin_circ,Non-article,22059
2023-07-27 08:07:43 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_PERKN,Non-article,PQ7298.26.A25 N6 1984
2023-08-01 14:21:53 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_MCZ,Non-article,AM145 .P74 2019
2023-08-01 03:55:34 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_LAM,Non-article,HV6770.L37 F78 2021
2023-07-31 19:26:38 UTC,BorrowDirect,Dartmouth College,Harvard University,Dartmouth Library Depository,HARV_MED_LOCK,Non-article,1910
2023-07-31 19:26:34 UTC,BorrowDirect,Dartmouth College,Harvard University,Dartmouth Library Depository,HARV_MED_LOCK,Non-article,1907
2023-07-31 17:45:59 UTC,BorrowDirect,Dartmouth College,Harvard University,Jones Media Center,HARV_WID,Non-article,M1500.H35 A35 1992
2023-07-29 22:27:49 UTC,BorrowDirect,Dartmouth College,Harvard University,Sherman Art Library,HARV_LAM,Non-article,N6512 .E9 1971
2023-08-02 16:45:03 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PN56.A64 W66 2008
2023-08-02 16:07:43 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PR6063.A1686 S53 2016
2023-08-02 16:04:27 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,QL696.F34 B35 2015
2023-08-01 17:05:21 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,E839.5 .M37 2004
2023-08-01 13:35:33 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article,ND853.T11 A4 2009
2023-07-31 19:20:57 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article,N5252.S4 C6
2023-07-31 19:18:52 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article,N6953.R4 L56 2001
2023-07-28 20:00:16 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PL872.5 .C6413 2019
2023-07-27 02:25:52 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article,QA63 .L45 2006
2023-08-02 15:28:10 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Matthews Fuller Health Sciences Library,MIT_Dew,Non-article,R853.S7 K543 2012
2023-08-01 17:28:25 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article,DT38.1 .J66 2010
2023-08-01 03:04:58 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Dew,Non-article,PR6108.E95 A6 2020
2023-08-01 02:31:10 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article,DT450.435 .B74 2014
2023-07-27 19:23:14 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Rtc,Non-article,HQ1190 .H364 2004
2023-08-01 16:37:44 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article,PN1997.J444 D37 2016
2023-08-01 14:46:21 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article,PR3712 .J27 2008
2023-07-28 17:12:32 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article,DS919 .K36 2010
2023-07-24 19:04:23 UTC,BorrowDirect,Dartmouth College,University of Chicago,Sherman Art Library,CHIC_JRLCIRC,Non-article,ND1045 .M63 2017
2023-08-02 04:16:13 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circMED,Non-article,PQ2611.E565 N613 2007
2023-08-01 19:58:10 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circSSL,Non-article,QA76.889 .Q36 2013
2023-08-01 16:46:01 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article,HX315.7.A6 N34
2023-07-29 18:18:03 UTC,BorrowDirect,Dartmouth College,Yale University,Sherman Art Library,YALE_circACCCCL,Non-article,ND1488 .G34 1993
2023-07-28 16:30:56 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,PR6059.S5 R45 1989
2023-07-26 19:12:35 UTC,BorrowDirect,Dartmouth College,Yale University,Sherman Art Library,YALE_circBDIR,Non-article,N6945 .R6 1936
2023-08-01 06:44:31 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article,PR9199.4.E424 T48 2019
2023-08-01 06:41:59 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article,PR6115.Y49 A6 2016b
2023-07-27 22:06:44 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article,PR6061.E329 S63 2021
2023-07-26 22:07:06 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article,QA184 .A96 2015
2023-07-17 15:26:40 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article,BF724.2 .H373 2014
2023-07-21 19:30:53 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article,D16.9 .M299 2007
2023-07-20 16:55:54 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article,DS57 .S93 1996
2023-07-20 16:25:14 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article,D913 .M8815 2020
2023-07-23 21:38:24 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_ChemLib,Non-article,QD708.2 .M53 1990
2023-07-23 16:32:46 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_MuseumLib,Non-article,F128.9.A1 L44 2002
2023-07-22 03:42:08 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VPLOCKER,Non-article,HM741 .S585 2009
2023-07-21 16:54:50 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_BBM_CIRC_DESK,Non-article,HQ76.3.J3 T74 1999
2023-07-26 17:37:36 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCbar,Non-article,GA201 .H53 1987
2023-07-24 19:13:35 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Sherman Art Library,CIRCave,Non-article,ND237.B2763 A4 2005
2023-07-24 16:11:29 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,PR6053.U825 O95 2015
2023-07-23 23:01:32 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Sherman Art Library,CIRCbar,Non-article,NA6275.F7 M43 2012
2023-07-23 19:07:46 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCmvl,Non-article,JC574 .F85 2022
2023-07-23 13:36:47 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCmvl,Non-article,Q173 .T54 2015
2023-07-23 11:58:40 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCleh,Non-article,LB880 .F7313 1982
2023-07-23 10:48:44 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,ML3800 .P455 2015
2023-07-23 00:33:31 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,HB74.P8 T527 2015
2023-07-22 19:36:44 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Dartmouth Library Depository,CIRCglx,Non-article,PQ3988.5.N6 D434 1989
2023-07-22 09:01:09 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCuts,Non-article,U162.6 .O53 1989
2023-07-22 08:59:12 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCuts,Non-article,E185.615 .D664 2015
2023-07-22 03:33:17 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Feldberg Business and Engineering Library,CIRCglx,Non-article,BF637.N4 V67 2016
2023-07-22 00:41:24 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCave,Non-article,F2659.B53 E76 2004
2023-07-21 23:20:15 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,F3430.1.P5 G69 2001
2023-07-21 20:11:49 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article,D21.3 .F73 2015
2023-07-20 21:34:28 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Sherman Art Library,CIRCave,Non-article,NB553.P45 S613
2023-07-19 19:45:35 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Dartmouth Library Depository,CIRCglx,Non-article,D805.G3 F7233 1963b
2023-07-25 19:03:39 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,PL874.G395 C59 2022
2023-07-24 12:54:01 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,PR2807 .L63 2011
2023-07-24 12:44:35 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,HM753 .A39 2006
2023-07-24 11:33:56 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,DK675.4 .R39 2012
2023-07-24 11:33:52 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article,PS374.U8 M69 1986
2023-07-21 15:51:16 UTC,BorrowDirect,Dartmouth College,Princeton University,Dartmouth Library Depository,PUL_firestone,Non-article,330.9 C839f
2023-07-20 15:12:21 UTC,BorrowDirect,Dartmouth College,Princeton University,Dartmouth Library Depository,PUL_firestone,Non-article,TJ211 .A75 1998
2023-07-20 11:32:24 UTC,BorrowDirect,Dartmouth College,Princeton University,Sherman Art Library,PUL_firestone,Non-article,NE2352.5.M34 A4 2008
2023-07-25 14:28:47 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,QK604.2.M92 P45 2017
2023-07-25 01:54:21 UTC,BorrowDirect,Dartmouth College,Cornell University,Jones Media Center,CORN_olin_circ,Non-article,6677
2023-07-25 01:54:17 UTC,BorrowDirect,Dartmouth College,Cornell University,Jones Media Center,CORN_olin_circ,Non-article,6677
2023-07-24 00:08:19 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,PQ607 .B44 1992
2023-07-22 17:45:05 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,HT1191 .E67 2001
2023-07-22 14:41:33 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,846 C522 O118
2023-07-22 02:09:21 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,HT687 .L37
2023-07-21 17:06:21 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article,HG4515.2 .O38 1995
2023-07-21 14:16:57 UTC,BorrowDirect,Dartmouth College,Cornell University,Jones Media Center,CORN_olin_circ,Non-article,6677
2023-07-20 16:04:15 UTC,BorrowDirect,Dartmouth College,Cornell University,Dartmouth Library Depository,CORN_olin_circ,Non-article,RC569.5.S36 S35 1997
2023-07-24 12:48:07 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_PERKN,Non-article,D1 .F66
2023-07-24 02:43:15 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_PERKN,Non-article,Q130 .G464 2011
2023-07-23 21:44:04 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_LAM,Non-article,RC552.P67 F66 2022
2023-07-22 22:40:36 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_FAL,Non-article,HF3590.G4 D38 2015
2023-07-22 22:13:49 UTC,BorrowDirect,Dartmouth College,Harvard University,Sherman Art Library,HARV_FAL,Non-article,TR25.B66 P54 1987
2023-07-22 17:33:20 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_LAM,Non-article,PR9405.9.S37 F87 2022
2023-07-22 13:40:32 UTC,BorrowDirect,Dartmouth College,Harvard University,Sherman Art Library,HARV_WID,Non-article,N7480 .T56 2018
2023-07-21 20:39:54 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_WID,Non-article,B693.E53 A33 2002
2023-07-21 20:28:44 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_WID,Non-article,DS63 .R675 2015
2023-07-21 17:08:35 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_HYL,Non-article,HA4631 .S74
2023-07-21 14:47:20 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_FAL,Non-article,NK3600 .F958
2023-07-21 14:08:01 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_WID,Non-article,PN6231.C6142 S357 2022
2023-07-24 13:52:21 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_emsel,Non-article,T342 .K53 1990
2023-07-24 12:07:43 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PN4784.F6 H33 2012
2023-07-24 04:02:56 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PS648.S5 O94 2012
2023-07-24 03:31:06 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,JV6895.M48 H66 1994
2023-07-24 03:20:09 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,JV6450 .P67 2014
2023-07-23 21:16:54 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Matthews Fuller Health Sciences Library,JHU_wwelch,Non-article,RD28.A1 B67 2003
2023-07-23 20:55:01 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,B1489 .D413 1991
2023-07-22 21:31:07 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,JC327 .D39 2016
2023-07-22 20:03:38 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PN3433.8 .R56 2016
2023-07-22 20:03:21 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,PN56.M4 S344 1991
2023-07-22 20:02:52 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,DA314 .H57 1997
2023-07-22 14:56:12 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,HD4885.U5 Q56 1985
2023-07-21 19:24:20 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article,DU625 .S49 2004
2023-07-20 23:05:07 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Matthews Fuller Health Sciences Library,JHU_emsel,Non-article,RC552.P67 V355 2014
2023-07-19 21:16:30 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_eoffice,Non-article,RC569.5.I54 Y68 1998
2023-07-20 14:24:10 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article,PN6747.C47 T73 2005
2023-07-20 14:23:44 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article,PN6747.C47 P65 2005
2023-07-24 11:41:25 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article,PE1427 D68 2010
2023-07-24 04:46:04 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article,PC3930.A1 V4818 2010
2023-07-22 18:47:07 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article,BF1586 .H47 1988
2023-07-22 17:24:24 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article,D1056 .H46 2018
2023-07-21 20:21:00 UTC,BorrowDirect,Dartmouth College,University of Chicago,Sherman Art Library,CHIC_JRLCIRC,Non-article,N6512 .C85
2023-07-20 13:16:18 UTC,BorrowDirect,Dartmouth College,University of Chicago,Matthews Fuller Health Sciences Library,CHIC_CRERAR,Non-article,RA966 .T73 2015
2023-07-26 16:54:01 UTC,BorrowDirect,Dartmouth College,Yale University,Sherman Art Library,YALE_circDRA,Non-article,N6888.P56 B82
2023-07-26 14:49:05 UTC,BorrowDirect,Dartmouth College,Yale University,Feldberg Business and Engineering Library,YALE_circACCCCL,Non-article,HD30.28 .R853 2022
2023-07-25 14:05:18 UTC,BorrowDirect,Dartmouth College,Yale University,Sherman Art Library,YALE_circDIV,Non-article,NA5621.V57 S26 2014
2023-07-24 20:15:01 UTC,BorrowDirect,Dartmouth College,Yale University,Sherman Art Library,YALE_circDRA,Non-article,NC255 .M71 1995
2023-07-24 01:56:31 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article,E185.86 .G644 2000
2023-07-23 20:51:25 UTC,BorrowDirect,Dartmouth College,Yale University,Sherman Art Library,YALE_circACCCCL,Non-article,NK5015.B74 C5413 1989
2023-07-23 16:35:23 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,GF41 .E556 2011
2023-07-23 00:08:30 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,PN3378 .B65 2004
2023-07-22 16:23:06 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,PQ8496.D5 Z5 1985
2023-07-22 01:13:03 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,E99.A34 L38 1980
2023-07-21 19:56:48 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,P1057 .O27 2020
2023-07-21 17:08:14 UTC,BorrowDirect,Dartmouth College,Yale University,Sherman Art Library,YALE_circBDIR,Non-article,NK1011 .T73 2009
2023-07-21 16:12:26 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article,PN212 .B313 2017
2023-07-20 23:49:46 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circSSL,Non-article,BT265.3 .K63 2010
2023-07-21 03:11:50 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article,HX288.G7 A23 1971
2023-07-19 19:02:56 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article,PN1995.9.H6 D74 1996
2023-07-19 16:41:09 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article,BF121 .K38 2007
2023-07-18 15:43:03 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article,PQ1631 .C6 1971
2023-07-17 18:06:05 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article,HD9087.E42 O9
2023-07-14 15:51:37 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article,GR353.B43 H36 2001
2023-07-13 22:22:28 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article,DT611.75 .P44
2023-07-12 20:33:36 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article,PQ6433.S55 A43 2004
2023-07-19 17:15:36 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Sherman Art Library,UP_VanPeltLib,Non-article,ND1839.B8 D38 1994
2023-07-18 14:22:18 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article,QA402.5 .V55 2009
2023-07-18 13:09:32 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_BBM_CIRC_DESK,Non-article,HM851 .W4297 2011
2023-07-18 10:04:29 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Sherman Art Library,UP_BBM_CIRC_DESK,Non-article,N5202.K6 K58 2018
2023-07-17 21:51:03 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article,D16.14 .A25 2016
2023-07-17 15:37:45 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article,BR530 .H46 1999
2023-07-13 21:08:23 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article,BF575.F14 B73 2023
2023-07-13 17:52:03 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_FisherFAL,Non-article,HT177.B6 M44 1994
2023-07-13 16:49:19 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article,DS916.85 .K53 2019
2023-07-13 13:42:54 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Sherman Art Library,UP_VanPeltLib,Non-article,NC999.4.S24 A2 2013
2023-07-13 13:42:49 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article,894.1 W17 W418
2023-07-13 10:07:44 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_BBM_CIRC_DESK,Non-article,GN281 .L354 1991
