Date,System,From,To,OriginLocation,DestinationLocation,Type
2023-06-26 21:36:49 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-26 18:51:21 UTC,BorrowDirect,Dartmouth College,Yale University,Sherman Art Library,YALE_circDRA,Non-article
2023-06-26 17:54:43 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-26 15:06:08 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circDIV,Non-article
2023-06-26 14:16:09 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-25 17:37:34 UTC,BorrowDirect,Dartmouth College,Yale University,Sherman Art Library,YALE_circDRA,Non-article
2023-06-28 00:43:47 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article
2023-06-28 00:32:27 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article
2023-06-27 23:29:40 UTC,BorrowDirect,Dartmouth College,Stanford University,Dartmouth Library Depository,STA_GREEN,Non-article
2023-06-26 16:33:20 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article
2023-06-23 21:53:35 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article
2023-06-22 02:50:49 UTC,BorrowDirect,Dartmouth College,Brown University,Sherman Art Library,BROWN­_DEFAULT_CIRC_DESK,Non-article
2023-06-22 16:27:15 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Jones Media Center,UP_VanPeltLib,Non-article
2023-06-22 13:33:50 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-21 22:26:13 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-21 22:24:48 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-21 21:26:44 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Sherman Art Library,CIRCbar,Non-article
2023-06-21 21:16:06 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Sherman Art Library,CIRCave,Non-article
2023-06-21 19:51:11 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-22 11:45:05 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-22 11:44:56 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-22 11:44:47 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-22 11:41:22 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-07 13:01:27 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-22 00:43:52 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_math_circ,Non-article
2023-06-21 22:34:25 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_math_circ,Non-article
2023-06-21 19:37:28 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-22 14:02:45 UTC,BorrowDirect,Dartmouth College,Duke University,Jones Media Center,DUKE_PERKN,Non-article
2023-06-21 21:13:35 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-21 21:11:25 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-22 12:34:24 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-06-22 12:33:32 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-06-22 11:01:03 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-06-22 03:24:43 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Dew,Non-article
2023-06-22 00:56:26 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-06-21 23:45:28 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-21 23:50:01 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article
2023-06-21 21:23:05 UTC,BorrowDirect,Dartmouth College,Yale University,Sherman Art Library,YALE_circACCCCL,Non-article
2023-06-21 20:32:47 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-21 22:46:48 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article
2023-06-21 22:10:51 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article
2023-06-21 15:22:25 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article
2023-06-15 17:32:52 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article
2023-06-21 19:26:35 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Jones Media Center,UP_VanPeltLib,Non-article
2023-06-21 16:51:10 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-06-21 16:19:49 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-06-20 19:49:02 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-06-20 18:46:31 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-06-20 17:23:02 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-06-19 18:28:36 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_FisherFAL,Non-article
2023-06-16 20:39:29 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-06-16 18:13:46 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Matthews Fuller Health Sciences Library,UP_VanPeltLib,Non-article
2023-06-16 17:01:06 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-06-16 13:13:07 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-06-15 17:41:49 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-06-15 16:39:28 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_ChemLib,Non-article
2023-06-15 14:55:50 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-06-14 20:00:22 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_ChemLib,Non-article
2023-06-21 19:35:59 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Matthews Fuller Health Sciences Library,CIRChsl,Non-article
2023-06-21 17:04:38 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Matthews Fuller Health Sciences Library,CIRCleh,Non-article
2023-06-21 03:41:53 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Feldberg Business and Engineering Library,CIRCsci,Non-article
2023-06-20 22:07:25 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-20 21:20:09 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Dartmouth Library Depository,CIRCglx,Non-article
2023-06-20 17:54:19 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-20 17:34:42 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Sherman Art Library,CIRCave,Non-article
2023-06-20 15:44:19 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Sherman Art Library,CIRCave,Non-article
2023-06-18 00:00:52 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Sherman Art Library,CIRCave,Non-article
2023-06-15 16:56:12 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-15 14:47:50 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-15 03:22:23 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-14 21:55:13 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCave,Non-article
2023-06-21 17:46:32 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-21 11:26:12 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-21 11:26:08 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-20 18:58:30 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-19 17:03:37 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-21 19:05:35 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-21 18:24:30 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_mann_circ,Non-article
2023-06-21 16:45:24 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-21 11:45:00 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-21 10:38:37 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-21 00:18:46 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-20 23:47:28 UTC,BorrowDirect,Dartmouth College,Cornell University,Dartmouth Library Depository,CORN_afr_circ,Non-article
2023-06-20 23:42:18 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-20 23:36:54 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-20 21:38:25 UTC,BorrowDirect,Dartmouth College,Cornell University,Jones Media Center,CORN_olin_circ,Non-article
2023-06-20 19:59:32 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-20 19:07:03 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-20 18:45:25 UTC,BorrowDirect,Dartmouth College,Cornell University,Sherman Art Library,CORN_olin_circ,Non-article
2023-06-15 17:24:26 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_mann_circ,Non-article
2023-06-15 01:55:09 UTC,BorrowDirect,Dartmouth College,Cornell University,Sherman Art Library,CORN_olin_circ,Non-article
2023-06-20 19:19:12 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_LILLY,Non-article
2023-06-20 15:59:44 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_LILLY,Non-article
2023-06-16 12:16:52 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_MUSIC,Non-article
2023-06-15 12:25:41 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_PERKN,Non-article
2023-06-21 19:31:47 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_WID,Non-article
2023-06-21 18:52:28 UTC,BorrowDirect,Dartmouth College,Harvard University,Sherman Art Library,HARV_MED_LOCK,Non-article
2023-06-21 16:34:31 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_WID,Non-article
2023-06-21 02:08:05 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_WID,Non-article
2023-06-20 22:30:18 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_LAM,Non-article
2023-06-20 19:40:02 UTC,BorrowDirect,Dartmouth College,Harvard University,Sherman Art Library,HARV_DES,Non-article
2023-06-20 18:49:50 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_CAB,Non-article
2023-06-20 15:40:06 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_FRIDA,Non-article
2023-06-19 20:08:04 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_CAB,Non-article
2023-06-16 18:29:55 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_MUS,Non-article
2023-06-21 17:57:46 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-21 17:32:11 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-21 14:56:25 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-06-21 14:34:02 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-21 14:32:22 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_gibson,Non-article
2023-06-20 22:20:51 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-06-20 21:46:42 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-20 20:00:10 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-06-20 18:30:47 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-20 18:17:42 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-20 17:02:16 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Dartmouth Library Depository,JHU_eoffice,Non-article
2023-06-18 17:58:59 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-16 11:32:22 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-15 17:20:24 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-15 14:47:50 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-15 14:13:42 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_eoffice,Non-article
2023-06-15 02:50:45 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-15 01:40:13 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-21 15:20:46 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
2023-06-20 03:58:53 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Sherman Art Library,MIT_Rtc,Non-article
2023-06-21 15:37:00 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-21 01:51:49 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-20 20:05:16 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-20 17:40:27 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-20 16:39:48 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-16 14:47:37 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-16 13:43:26 UTC,BorrowDirect,Dartmouth College,University of Chicago,Baker-Berry Library,CHIC_JRLCIRC,Non-article
2023-06-21 16:44:13 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article
2023-06-21 16:25:14 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article
2023-06-21 14:18:54 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circBDIR,Non-article
2023-06-21 13:53:42 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-20 20:40:26 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-20 18:52:12 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-20 18:45:36 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-20 18:26:27 UTC,BorrowDirect,Dartmouth College,Yale University,Sherman Art Library,YALE_circBDIR,Non-article
2023-06-18 22:22:02 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-15 15:38:51 UTC,BorrowDirect,Dartmouth College,Yale University,Baker-Berry Library,YALE_circACCCCL,Non-article
2023-06-20 20:02:09 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article
2023-06-19 06:15:08 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article
2023-06-18 03:52:54 UTC,BorrowDirect,Dartmouth College,Stanford University,Sherman Art Library,STA_ART,Non-article
2023-06-16 18:12:31 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_SCIENCE,Non-article
2023-06-16 00:39:11 UTC,BorrowDirect,Dartmouth College,Stanford University,Baker-Berry Library,STA_GREEN,Non-article
2023-06-14 22:46:57 UTC,BorrowDirect,Dartmouth College,Stanford University,Sherman Art Library,STA_GREEN,Non-article
2023-06-14 19:26:58 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article
2023-06-07 21:05:45 UTC,BorrowDirect,Dartmouth College,Brown University,Matthews Fuller Health Sciences Library,BROWN­_DEFAULT_CIRC_DESK,Non-article
2023-06-07 01:03:00 UTC,BorrowDirect,Dartmouth College,Brown University,Baker-Berry Library,BROWN­_DEFAULT_CIRC_DESK,Non-article
2023-06-09 20:32:03 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-06-08 21:17:14 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Sherman Art Library,UP_FisherFAL,Non-article
2023-06-08 20:04:21 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_BBM_CIRC_DESK,Non-article
2023-06-07 20:19:19 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_VanPeltLib,Non-article
2023-05-30 17:10:43 UTC,BorrowDirect,Dartmouth College,University of Pennsylvania,Baker-Berry Library,UP_BBM_CIRC_DESK,Non-article
2023-06-13 17:33:37 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-13 17:14:31 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCave,Non-article
2023-06-13 15:45:42 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-13 14:24:24 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCbus,Non-article
2023-06-13 14:20:31 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCbus,Non-article
2023-06-12 22:59:50 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCmvl,Non-article
2023-06-11 18:45:43 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRChsl,Non-article
2023-06-11 15:11:07 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-08 04:54:20 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Sherman Art Library,CIRChsl,Non-article
2023-06-07 17:03:31 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Sherman Art Library,CIRCglx,Non-article
2023-06-06 18:35:43 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-06 18:35:42 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-14 17:48:14 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRCglx,Non-article
2023-06-14 15:17:18 UTC,BorrowDirect,Dartmouth College,Columbia University Libraries,Baker-Berry Library,CIRChsl,Non-article
2023-06-14 16:32:49 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-14 11:38:32 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-12 11:42:31 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-12 11:36:24 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-09 18:03:43 UTC,BorrowDirect,Dartmouth College,Princeton University,Baker-Berry Library,PUL_firestone,Non-article
2023-06-12 20:24:34 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_afr_circ,Non-article
2023-06-12 15:36:22 UTC,BorrowDirect,Dartmouth College,Cornell University,Sherman Art Library,CORN_mann_circ,Non-article
2023-06-12 15:19:47 UTC,BorrowDirect,Dartmouth College,Cornell University,Dartmouth Library Depository,CORN_olin_circ,Non-article
2023-06-12 14:42:19 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_mann_circ,Non-article
2023-06-11 20:47:46 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_mann_circ,Non-article
2023-06-11 20:47:42 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_fine_circ,Non-article
2023-06-11 20:42:27 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_mann_circ,Non-article
2023-06-11 19:25:21 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-11 19:09:55 UTC,BorrowDirect,Dartmouth College,Cornell University,Sherman Art Library,CORN_olin_circ,Non-article
2023-06-11 18:08:29 UTC,BorrowDirect,Dartmouth College,Cornell University,Jones Media Center,CORN_olin_circ,Non-article
2023-06-11 15:40:03 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-09 12:51:23 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-09 12:51:18 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-09 12:46:10 UTC,BorrowDirect,Dartmouth College,Cornell University,Baker-Berry Library,CORN_olin_circ,Non-article
2023-06-13 17:19:01 UTC,BorrowDirect,Dartmouth College,Duke University,Dartmouth Library Depository,DUKE_PERKN,Non-article
2023-06-12 12:16:23 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_MUSIC,Non-article
2023-06-12 12:16:19 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_LILLY,Non-article
2023-06-11 23:06:31 UTC,BorrowDirect,Dartmouth College,Duke University,Baker-Berry Library,DUKE_LILLY,Non-article
2023-06-14 15:28:01 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_WID,Non-article
2023-06-13 15:57:25 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_CAB,Non-article
2023-06-13 12:43:16 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_DIV,Non-article
2023-06-12 22:24:14 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_GUT,Non-article
2023-06-12 20:05:18 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_LAM,Non-article
2023-06-12 13:00:48 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_LAM,Non-article
2023-06-08 16:16:52 UTC,BorrowDirect,Dartmouth College,Harvard University,Matthews Fuller Health Sciences Library,HARV_MED,Non-article
2023-06-08 16:05:06 UTC,BorrowDirect,Dartmouth College,Harvard University,Dartmouth Library Depository,HARV_WID,Non-article
2023-06-08 13:24:09 UTC,BorrowDirect,Dartmouth College,Harvard University,Jones Media Center,HARV_MED_LOCK,Non-article
2023-06-03 22:00:47 UTC,BorrowDirect,Dartmouth College,Harvard University,Baker-Berry Library,HARV_DIV,Non-article
2023-06-14 16:34:21 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-14 11:03:02 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Sherman Art Library,JHU_emsel,Non-article
2023-06-13 20:08:23 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_wwelch,Non-article
2023-06-13 17:23:47 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-13 17:01:29 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-06-12 17:46:59 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-11 15:52:45 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-11 03:56:33 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_ssais,Non-article
2023-06-05 19:39:05 UTC,BorrowDirect,Dartmouth College,Johns Hopkins University,Baker-Berry Library,JHU_emsel,Non-article
2023-06-13 13:04:40 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,MIT_Dew,Non-article
2023-06-12 02:31:24 UTC,BorrowDirect,Dartmouth College,Massachusetts Institute of Technology,Baker-Berry Library,Hum,Non-article
